FID,case_id,multi_poly,eia_id,p_state,p_county,ylat,xlong,p_area,p_img_date,p_dig_conf,p_name,p_year,p_pwr_reg,p_tech_pri,p_tech_sec,p_axis,p_azimuth,p_tilt,p_battery,p_cap_ac,p_cap_dc,p_type,p_agrivolt,p_zscore,Hay/Pasture,Cultivated Crops,Deciduous Forest,"Developed, Open Space","Developed, Low Intensity","Developed, Medium Intensity",Herbaceous,Emergent Herbaceous Wetlands,Shrub/Scrub,Barren Land,Evergreen Forest,Woody Wetlands,Mixed Forest,"Developed, High Intensity",Open Water
309,403838,single,63794,MN,Benton,45.6608009338,-93.9374008179,32455,20220327,4,"Stevens Community Solar, LLC",2020,MISO,PV,c-si,fixed-tilt,180,NA,NA,1,1.4,greenfield,non-agrivoltaic,-0.610625982,15300,17100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
310,403848,single,63816,MN,Steele,44.1254997253,-93.282699585,25014,20211220,4,"RJC (CSG), LLC",2021,MISO,PV,unknown,NA,180,NA,NA,1,1.5,greenfield,non-agrivoltaic,-0.220195994,NA,27900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
311,403849,single,63817,MN,Sherburne,45.4207992554,-94.0102005005,27560,20220327,4,"Hinterland (CSG), LLC",2020,MISO,PV,c-si,single-axis,180,25,NA,1,1.4,greenfield,non-agrivoltaic,-0.432886004,NA,27000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
312,403851,single,63820,MN,Goodhue,44.2943000793,-92.7340011597,26471,20220822,4,"Huneke (CSG) 1, LLC",2020,MISO,PV,c-si,single-axis,180,0,NA,1,1.4,greenfield,non-agrivoltaic,-0.384404987,NA,27000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
313,403893,single,63935,MN,Rice,44.2501983643,-93.2695999146,24608,20211220,4,Marion Garden,2020,MISO,PV,c-si,single-axis,180,0,NA,1,1.3,greenfield,non-agrivoltaic,-0.38578999,NA,25200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
314,403894,single,63936,MN,Waseca,44.0068016052,-93.4942016602,23117,20220319,4,Silver Lake Garden,2021,MISO,PV,unknown,NA,180,28,NA,1,1.2,PCSC,non-agrivoltaic,-0.407097995,NA,19800,NA,NA,NA,NA,1800,NA,NA,NA,NA,NA,NA,NA,NA
315,403895,single,63937,MN,Dakota,44.4767990112,-93.1541976929,15142,20220313,4,Lyman Garden,2020,MISO,PV,c-si,fixed-tilt,180,0,NA,1,1.3,greenfield,non-agrivoltaic,0.380362988,NA,14400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
316,403897,multi,63939,MN,Rice,44.4692001343,-93.1305999756,23995,20201202,4,Union Garden,2021,MISO,PV,unknown,NA,180,0,NA,1,1.2,greenfield,non-agrivoltaic,-0.451162994,NA,27000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
317,403941,single,64001,MN,Pope,45.64220047,-95.352897644,28792,20220912,4,"Camellia Solar, LLC",2020,MISO,PV,thin-film,single-axis,180,NA,NA,1,1.5,greenfield,non-agrivoltaic,-0.402738005,NA,27000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
318,403980,single,64056,MN,Goodhue,44.2837982178,-92.6853027344,28381,20220928,4,T Luhman (CSG),2021,MISO,PV,unknown,NA,180,0,NA,1,1.4,greenfield,non-agrivoltaic,-0.466975987,NA,29700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
319,404000,single,64099,MN,Olmsted,44.0247993469,-92.6736984253,27044,20220928,4,"Tweite Community Solar, LLC",2020,MISO,PV,c-si,single-axis,180,20,NA,1,1.5,greenfield,non-agrivoltaic,-0.324618995,5400,18900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
320,404037,single,64153,MN,Benton,45.659198761,-93.9317016602,14730,20220327,4,"Novel Novak Solar, LLC (CSG)",2021,MISO,PV,unknown,NA,180,25,NA,1,1.4,greenfield,non-agrivoltaic,0.593564987,6300,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,1800,NA,NA,NA
321,404225,single,64482,MN,Pope,45.6665992737,-95.4020996094,20686,20220912,4,"Novel Stavem Solar, LLC (CSG)",2021,MISO,PV,unknown,NA,180,20,NA,1,1.4,greenfield,non-agrivoltaic,-0.0412818007,15300,2700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
322,404233,single,64503,MN,Chisago,45.4902992249,-92.7942962646,27618,20211010,4,"Palmer Community Solar, LLC (CSG)",2021,MISO,PV,unknown,NA,180,30,NA,1,1.5,greenfield,non-agrivoltaic,-0.35136199,NA,27000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
323,404235,single,64506,MN,Wright,45.0857009888,-94.2142028809,75336,20220717,4,Cokato (CSG),2021,MISO,PV,unknown,NA,180,20,NA,4,5,greenfield,non-agrivoltaic,-0.0716558024,NA,72000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,404320,single,64697,MN,Pope,45.7219009399,-95.2650985718,26222,20220912,4,Swan Garden,2021,MISO,PV,unknown,NA,180,20,NA,1,1.5,greenfield,non-agrivoltaic,-0.284283012,NA,24300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
325,404324,single,64708,MN,Sherburne,45.5498008728,-93.5978012085,63098,20210802,4,Connexus Solar Baldwin 1BDN,2021,PJM,PV,unknown,NA,180,20,NA,3.3,3.7,greenfield,non-agrivoltaic,-0.250990987,48600,9000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
326,404380,single,64871,MN,Renville,44.7944984436,-95.0996017456,26643,20211223,4,"USS Danube Solar, LLC",2021,MISO,PV,unknown,NA,180,20,NA,1,1.4,greenfield,non-agrivoltaic,-0.392325014,NA,26100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
327,404389,single,64906,MN,Fillmore,43.7779998779,-91.9509963989,59595,20211026,4,Hazel,2021,MISO,PV,unknown,NA,180,20,NA,3,3.8,greenfield,non-agrivoltaic,-0.132101998,26100,32400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
328,404390,single,64907,MN,Fillmore,43.7272987366,-92.1433029175,74682,20220904,4,Fountain,2021,MISO,PV,unknown,NA,180,30,NA,3,3.8,greenfield,non-agrivoltaic,-0.430934012,NA,60300,NA,NA,NA,NA,12600,NA,NA,NA,NA,NA,NA,NA,NA
329,404391,single,64930,MN,Winona,44.0410003662,-91.7674026489,53601,20211016,4,Stockton (MN),2021,MISO,PV,unknown,NA,180,0,NA,2,2.6,greenfield,non-agrivoltaic,-0.48605001,21600,22500,NA,NA,NA,NA,7200,NA,NA,NA,NA,NA,NA,NA,NA
330,404402,single,64990,MN,Chisago,45.4859008789,-92.783996582,28698,20211010,4,Medin (CSG),2021,MISO,PV,unknown,NA,180,30,NA,1,1.5,greenfield,non-agrivoltaic,-0.398779005,1800,29700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
331,403540,single,63309,MN,McLeod,44.9034996033,-94.0314025879,20264,20220620,2,"Honeysuckle Solar, LLC",2020,MISO,PV,unknown,NA,180,NA,NA,1,1.5,greenfield,non-agrivoltaic,0.105898,NA,25200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
332,401887,single,60715,MN,Stearns,45.4028015137,-94.7154006958,117445,20210715,4,Paynesville Community Solar,2017,MISO,PV,thin-film,fixed-tilt,185,NA,NA,4.5,6.5,greenfield,"grazing,es",-0.327405989,NA,104400,NA,NA,NA,NA,NA,2700,NA,NA,NA,NA,NA,NA,NA
333,402181,single,61175,MN,Stearns,45.5084991455,-95.1257019043,43821,20210724,4,Pegasus Community Solar,2017,MISO,PV,thin-film,fixed-tilt,185,NA,NA,1.8,2.6,greenfield,non-agrivoltaic,-0.234907001,13500,34200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
334,403892,single,63934,MN,Waseca,44,-93.5010986328,16099,20220319,4,Severson Garden,2020,MISO,PV,c-si,fixed-tilt,180,NA,NA,1,1.3,greenfield,non-agrivoltaic,0.26196599,NA,16200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335,403850,single,63819,MN,Goodhue,44.3964996338,-92.6046981812,24543,20220929,2,"Betcher (CSG) 1, LLC",2020,MISO,PV,c-si,fixed-tilt,180,NA,NA,1,1.4,greenfield,non-agrivoltaic,-0.288020998,NA,21600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
336,404377,single,64866,MN,Goodhue,44.3968009949,-92.6122970581,20974,20220929,2,"USS Wildcat Solar, LLC",2021,MISO,PV,unknown,NA,180,30,NA,1,1.4,greenfield,non-agrivoltaic,-0.062840797,NA,22500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
337,403151,single,62696,MN,Dakota,44.5266990662,-92.9763031006,17994,20210713,4,FastSun 2 (CSG),2020,MISO,PV,c-si,single-axis,180,25,NA,1,1.4,greenfield,non-agrivoltaic,0.193608001,NA,12600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
338,403152,multi,62706,MN,McLeod,44.7882995605,-94.0571975708,106838,20220620,1,Helen Solar (CSG),2020,MISO,PV,c-si,single-axis,180,0,NA,4,5.6,greenfield,non-agrivoltaic,-0.395361006,NA,108000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
339,404379,single,64869,MN,McLeod,44.7883987427,-94.0522994995,27387,20220620,2,"Helen (CSG) 1, LLC",2021,MISO,PV,unknown,NA,180,0,NA,1,1.4,greenfield,non-agrivoltaic,-0.42544201,NA,27000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
340,401838,multi,60631,MN,Dakota,44.6680984497,-93.1100006104,90642,20220313,1,Empire Solar,2016,MISO,PV,c-si,fixed-tilt,180,20,NA,5,7,greenfield,non-agrivoltaic,0.180225998,NA,88200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
341,403173,single,62740,MN,Dakota,44.6626014709,-93.1143035889,17465,20220829,2,"MSC-Empire 01, LLC",2019,MISO,PV,c-si,single-axis,180,0,NA,1,1.5,greenfield,non-agrivoltaic,0.381107986,8100,9900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
342,403296,single,62963,MN,Renville,44.7878990173,-95.3591995239,17861,20210205,4,Novel Historical Society Solar (CSG),2019,MISO,PV,unknown,fixed-tilt,180,NA,NA,1,1.3,greenfield,non-agrivoltaic,0.0771631971,NA,14400,NA,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
343,403749,multi,63598,MN,Renville,44.7823982239,-95.362197876,50532,20210205,4,"Sacred Heart (CSG) 1, LLC",2021,MISO,PV,unknown,NA,180,20,NA,1,1.4,greenfield,non-agrivoltaic,-0.968616009,NA,53100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
344,402277,single,61329,MN,Benton,45.6207008362,-94.0904998779,11810,20220717,4,Delphinus Community Solar,2018,MISO,PV,thin-film,fixed-tilt,180,NA,NA,1.8,2.6,greenfield,non-agrivoltaic,3.49591994,NA,9900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
345,403307,single,62979,MN,Olmsted,44.016998291,-92.636100769,24322,20220928,4,Novel DeCook Solar (CSG),2020,MISO,PV,c-si,fixed-tilt,180,NA,NA,1,1,greenfield,non-agrivoltaic,-0.657525003,NA,23400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
346,403328,single,63004,MN,Dodge,44.0376014709,-92.6897964478,23401,20220928,2,Novel Bartel Solar (CSG),2020,MISO,PV,c-si,fixed-tilt,180,NA,NA,1,1,greenfield,non-agrivoltaic,-0.619984984,NA,22500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
347,403539,single,63308,MN,Le Sueur,44.1973991394,-93.6181030273,22261,20221031,4,"Marigold Community Solar Garden, LLC",2021,MISO,PV,unknown,NA,180,20,NA,1,1.5,greenfield,non-agrivoltaic,-0.0481534004,NA,21600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
348,403332,single,63009,MN,Le Sueur,44.1974983215,-93.6136016846,28166,20221031,4,Novel Peter Solar (CSG),2021,MISO,PV,unknown,NA,180,0,NA,1,1.4,greenfield,non-agrivoltaic,-0.458240986,NA,32400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
349,403353,multi,63040,MN,Goodhue,44.2962989807,-92.6978988647,40228,20211010,4,FastSun 9 (CSG),2020,MISO,PV,c-si,single-axis,180,0,NA,1,1.4,greenfield,non-agrivoltaic,-0.80398798,NA,39600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
350,403422,single,63141,MN,Chisago,45.490398407,-92.8127975464,29714,20190919,4,"USS Sunrise Solar, LLC (CSG)",2020,MISO,PV,c-si,single-axis,180,20,NA,1,1.4,greenfield,non-agrivoltaic,-0.518312991,NA,30600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
351,403451,multi,63174,MN,Sherburne,45.4889984131,-94.1136016846,42017,20201012,2,Hartmann Project (CSG),2019,MISO,PV,c-si,single-axis,180,22,NA,1,1.4,greenfield,non-agrivoltaic,-0.838362992,NA,41400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
352,403535,single,63304,MN,Stearns,45.3991012573,-94.723197937,18663,20210715,4,"Allium Community Solar Garden, LLC",2020,MISO,PV,unknown,NA,180,35,NA,1,1.5,greenfield,non-agrivoltaic,0.253210992,NA,18000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
353,403747,multi,63596,MN,Stearns,45.4017982483,-94.724899292,31039,20210715,2,"Paynesville (CSG) 1, LLC",2021,MISO,PV,unknown,NA,180,0,NA,1,1.4,greenfield,non-agrivoltaic,-0.564972997,NA,27900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
354,403734,single,63576,MN,Washington,45.1911010742,-92.9571990967,16976,20220905,4,FastSun 4 (CSG),2021,MISO,PV,unknown,NA,180,0,NA,1,1.4,greenfield,non-agrivoltaic,0.301845014,14400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
355,403744,single,63593,MN,Pope,45.4975013733,-95.1615982056,25547,20220912,2,"Brooten (CSG) 1, LLC",2021,MISO,PV,unknown,NA,180,0,NA,1,1.4,greenfield,non-agrivoltaic,-0.340027988,10800,15300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
356,403804,single,63742,MN,Pope,45.4971008301,-95.1636962891,24499,20220912,4,"USS Viceroy Solar, LLC (CSG)",2021,MISO,PV,unknown,NA,180,0,NA,1,1.4,greenfield,non-agrivoltaic,-0.285645008,NA,25200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
357,403779,single,63683,MN,Chisago,45.4850997925,-92.8139038086,13653,20211010,2,Carlson Community (CSG),2021,MISO,PV,c-si,fixed-tilt,180,NA,NA,1,1.4,greenfield,non-agrivoltaic,0.76749599,NA,14400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
358,404403,single,64991,MN,Chisago,45.4859008789,-92.8125991821,11504,20211010,2,Johnson (CSG) 1,2021,MISO,PV,unknown,NA,180,0,NA,1,1.5,greenfield,non-agrivoltaic,1.41352999,NA,15300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
359,403852,single,63821,MN,Goodhue,44.2667007446,-92.6671981812,28026,20220928,2,"Huneke (CSG) 2, LLC",2020,MISO,PV,c-si,single-axis,180,25,NA,1,1.4,greenfield,non-agrivoltaic,-0.452479988,NA,30600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360,404226,single,64487,MN,Goodhue,44.2671012878,-92.6642990112,19638,20220928,4,"Novel Huneke Solar, LLC (CSG)",2021,MISO,PV,unknown,NA,180,25,NA,1,1.4,greenfield,non-agrivoltaic,0.0425059982,NA,17100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
361,403920,single,63966,MN,Rice,44.2206993103,-93.4557037354,20604,20220319,4,FastSun 12 (CSG),2021,MISO,PV,unknown,NA,180,27,NA,1,1.4,greenfield,non-agrivoltaic,-0.0350333005,NA,22500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
362,404234,single,64504,MN,Chisago,45.4816017151,-92.782699585,24024,20211010,4,"Medin 2 Community Solar, LLC (CSG)",2021,MISO,PV,unknown,NA,180,20,batteries,1,1.5,greenfield,non-agrivoltaic,-0.162867993,NA,27900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
363,401476,multi,60058,AL,Lauderdale,34.8338012695,-87.8383026123,1735134,20210221,4,"River Bend Solar, LLC",2016,TVA,PV,c-si,single-axis,180,25,NA,75,100.2,greenfield,non-agrivoltaic,-0.271667004,84600,1652400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
364,401865,multi,60679,AL,Dale,31.3321990967,-85.7301025391,187820,20211023,4,Fort Rucker Solar Array,2017,SOCO,PV,thin-film,single-axis,180,0,NA,10.6,12.7,greenfield,non-agrivoltaic,-0.0426898003,12600,3600,19800,19800,27900,900,7200,NA,3600,NA,94500,NA,NA,NA,NA
365,401866,multi,60680,AL,Calhoun,33.6263999939,-85.9400024414,39717,20210415,4,ANAD Solar Array,2017,SOCO,PV,thin-film,fixed-tilt,180,0,NA,7.4,9.7,greenfield,non-agrivoltaic,4.05445004,NA,NA,19800,5400,NA,NA,NA,NA,NA,NA,18000,NA,NA,NA,NA
366,402674,multi,61901,AL,Madison,34.6111984253,-86.6242980957,194595,20201209,4,Redstone Arsenal Hybrid,2017,TVA,PV,c-si,single-axis,180,0,NA,10,12.5,greenfield,non-agrivoltaic,-0.121146999,135000,31500,NA,15300,NA,NA,NA,NA,NA,NA,1800,5400,NA,NA,NA
367,401807,multi,60583,AL,Chambers,32.8718986511,-85.397102356,1881927,20210307,4,Lafayette Solar Farm,2017,SOCO,PV,c-si,single-axis,180,4,NA,79.2,116.9,greenfield,non-agrivoltaic,-0.170300007,NA,NA,431100,3600,NA,NA,NA,NA,900,NA,1288800,NA,158400,NA,NA
368,402688,multi,61924,AL,Limestone,34.9519004822,-86.8662033081,390405,20210114,4,"Cumblerland Land Holdings, LLC",2018,TVA,PV,thin-film,single-axis,180,30,NA,15.9,20,greenfield,non-agrivoltaic,-0.422895998,182700,54900,110700,900,NA,NA,1800,NA,3600,NA,17100,NA,15300,NA,NA
369,403007,multi,62462,AL,Colbert,34.7661018372,-87.9201965332,5766348,20220214,4,Muscle Shoals,2021,TVA,PV,thin-film,single-axis,180,25,NA,227,294,greenfield,non-agrivoltaic,-0.428541988,689400,4008600,185400,1800,NA,NA,NA,NA,54900,NA,815400,3600,18900,NA,NA
370,401400,multi,59947,AR,Calhoun,33.6376991272,-92.7034988403,322070,20211128,4,SR Camden,2015,SPA,PV,thin-film,single-axis,180,0,NA,12.5,16.6,greenfield,non-agrivoltaic,-0.41564101,NA,NA,6300,NA,NA,NA,NA,900,3600,NA,118800,186300,NA,NA,NA
371,402231,multi,61262,AR,Arkansas,34.4394989014,-91.4400024414,1312599,20210826,4,Stuttgart Solar,2018,MISO,PV,c-si,fixed-tilt,180,35,NA,81,125.6,greenfield,non-agrivoltaic,0.608501971,NA,1303200,NA,5400,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
372,403140,single,62682,AR,Washington,36.0800018311,-94.0660018921,93359,20211004,4,Noland Wastewater Treatment Plant Hybrid,2019,SWPP,PV,c-si,single-axis,179,0,NA,5,5.8,greenfield,non-agrivoltaic,-0.170101002,94500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
373,402043,single,60924,AR,Washington,36.1641998291,-94.0823974609,17548,20200614,4,Ozarks Natural Energy Community Solar,2016,SWPP,PV,c-si,single-axis,182,20,NA,1,1.7,greenfield,non-agrivoltaic,0.636088014,15300,NA,NA,NA,NA,900,NA,NA,NA,NA,NA,NA,NA,1800,NA
374,402634,single,61839,AR,Saline,34.6384010315,-92.5784988403,15316,20210827,4,FECC Solar Benton,2017,MISO,PV,c-si,single-axis,180,15,NA,1,1.5,greenfield,non-agrivoltaic,0.660670996,13500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900,NA,NA
375,402650,single,61869,AR,Johnson,35.4670982361,-93.5151977539,126577,20190130,4,Scenic Hill Solar III,2017,SPA,PV,c-si,single-axis,180,0,NA,5,6.5,greenfield,non-agrivoltaic,-0.420035988,122400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
376,403528,multi,63295,AR,Chicot,33.4793014526,-91.3584976196,2565309,20210804,4,Chicot Solar,2020,MISO,PV,c-si,single-axis,180,0,NA,100,140,greenfield,non-agrivoltaic,-0.345286012,NA,2565000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
377,403141,multi,62683,AR,Washington,36.0705986023,-94.2334976196,92452,20210707,4,Westside Wastewater Treatment Plant Hybrid,2019,SWPP,PV,c-si,single-axis,180,0,NA,5,5.8,greenfield,non-agrivoltaic,-0.155962005,89100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
378,404090,single,64261,AR,St. Francis,34.9854011536,-90.8003005981,22610,20210924,4,Forrest City-Prison Site,2021,MISO,PV,unknown,NA,180,0,batteries,1,1.3,greenfield,non-agrivoltaic,-0.27748999,NA,23400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
379,404091,single,64262,AR,St. Francis,35.0399017334,-90.8069992065,21619,20220410,4,Forrest City-Eldridge Road,2021,MISO,PV,unknown,NA,180,0,NA,1,1.3,greenfield,non-agrivoltaic,-0.216348007,NA,19800,NA,NA,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
380,404163,single,64392,AR,Franklin,35.3077011108,-93.9244003296,119945,20211120,4,Branch Solar Farm,2021,SWPP,PV,unknown,single-axis,180,0,NA,5,6.3,greenfield,non-agrivoltaic,-0.392848998,121500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
381,401622,single,60308,AZ,Maricopa,33.3409004211,-112.950996399,3536603,20210302,4,"Mesquite Solar 3, LLC",2016,CISO,PV,c-si,single-axis,180,0,NA,154,210,greenfield,non-agrivoltaic,-0.233823001,NA,NA,NA,1800,900,NA,NA,NA,3532500,NA,NA,NA,NA,NA,900
382,400125,single,57318,AZ,Pinal,33.1590003967,-111.482002258,408286,20220209,4,"Poseidon Solar, LLC",2011,SRP,PV,c-si,single-axis,180,0,NA,20,23.7,greenfield,non-agrivoltaic,-0.264710993,NA,378000,NA,NA,NA,NA,NA,NA,30600,NA,NA,NA,NA,NA,NA
383,400201,single,57560,AZ,Yavapai,34.7240982056,-112.431999207,552527,20211217,4,Chino Solar Valley,2012,AZPS,PV,c-si,single-axis,180,0,NA,19,21,greenfield,non-agrivoltaic,-0.72962302,NA,NA,NA,NA,NA,NA,NA,NA,553500,NA,NA,NA,NA,NA,NA
384,400401,multi,58147,AZ,Yavapai,34.6893005371,-112.402999878,277805,20211213,4,Prescott Solar Plant,2011,AZPS,PV,c-si,single-axis,180,30,NA,10.4,11.7,greenfield,non-agrivoltaic,-0.634306014,NA,NA,NA,NA,NA,NA,900,NA,276300,NA,NA,NA,NA,NA,NA
385,400374,single,58042,AZ,Mohave,35.0228004456,-114.162002563,217559,20210624,4,"Black Mountain Solar, LLC",2012,AZPS,PV,c-si,single-axis,180,30,NA,9,10,greenfield,non-agrivoltaic,-0.545022011,NA,NA,NA,NA,NA,NA,NA,NA,217800,NA,NA,NA,NA,NA,NA
386,400437,single,58262,AZ,Maricopa,33.4981994629,-112.81300354,364331,20210330,4,Badger 1,2013,AZPS,PV,c-si,single-axis,180,25,NA,14.8,19.3,greenfield,non-agrivoltaic,-0.38241601,NA,NA,NA,NA,NA,NA,NA,NA,366300,NA,NA,NA,NA,NA,NA
387,401075,single,59454,AZ,Pima,32.1458015442,-110.879997253,274954,20220916,4,Valencia Solar,2013,TEPC,PV,c-si,single-axis,180,25,NA,9,12.7,greenfield,non-agrivoltaic,-0.539802015,NA,NA,NA,NA,NA,NA,NA,NA,263700,9900,NA,NA,NA,NA,NA
388,400148,multi,57373,AZ,Yuma,32.9813995361,-113.498001099,7321254,20210812,4,Agua Caliente Solar Project,2014,CISO,PV,thin-film,fixed-tilt,195,20,NA,290,398.6,greenfield,non-agrivoltaic,-0.348304003,NA,4186800,NA,486900,96300,21600,NA,NA,1896300,625500,NA,NA,NA,5400,NA
389,400857,multi,59044,AZ,Santa Cruz,31.4941997528,-111.005996704,92813,20210511,4,Rio Rico Solar,2014,TEPC,PV,c-si,fixed-tilt,180,0,NA,6,7.2,greenfield,non-agrivoltaic,0.188309997,NA,NA,NA,17100,NA,NA,NA,NA,75600,NA,NA,NA,NA,NA,NA
390,401479,single,60062,AZ,Pima,32.0427017212,-110.958999634,438244,20211116,4,Avalon Solar II,2016,TEPC,PV,c-si,single-axis,180,0,NA,16,21.5,greenfield,non-agrivoltaic,-0.473224014,NA,NA,NA,NA,NA,NA,NA,NA,440100,NA,NA,NA,NA,NA,NA
391,400939,single,59168,AZ,Pima,32.0308990479,-110.958999634,760619,20201214,4,Avalon Solar,2014,TEPC,PV,c-si,single-axis,180,0,NA,29,35,greenfield,non-agrivoltaic,-0.543847978,NA,NA,NA,NA,NA,NA,NA,NA,761400,NA,NA,NA,NA,NA,NA
392,400845,single,59020,AZ,Maricopa,32.948600769,-112.769996643,1024980,20201125,4,Gila Bend Hybrid,2014,AZPS,PV,c-si,single-axis,180,30,NA,37.12,51,greenfield,non-agrivoltaic,-0.457040012,NA,NA,NA,NA,NA,NA,462600,NA,559800,NA,NA,NA,NA,NA,NA
393,401069,multi,59444,AZ,Maricopa,33.1441993713,-112.662002563,278308,20220205,4,Desert Star Hybrid,2015,AZPS,PV,c-si,single-axis,180,20,NA,11.2,15.6,landfill,non-agrivoltaic,-0.310981989,NA,194400,NA,NA,NA,NA,NA,NA,83700,NA,NA,NA,NA,NA,NA
394,400128,multi,57324,AZ,Maricopa,33.525100708,-112.382003784,269322,20220315,4,Luke Solar,2015,AZPS,PV,c-si,single-axis,180,20,NA,11.2,15.6,greenfield,non-agrivoltaic,-0.267594993,NA,NA,NA,NA,2700,NA,NA,NA,268200,NA,NA,NA,NA,NA,NA
395,400203,multi,57562,AZ,Maricopa,33.0209999084,-112.662002563,502334,20191015,4,Paloma Solar Hybrid,2011,AZPS,PV,thin-film,fixed-tilt,190,NA,NA,17.6,22.5,greenfield,non-agrivoltaic,-0.572248995,NA,501300,NA,NA,NA,NA,NA,NA,2700,NA,NA,NA,NA,NA,NA
396,400289,multi,57790,AZ,Yavapai,34.5877990723,-113.176002502,382216,20220519,4,"RE Bagdad Solar I, LLC",2011,AZPS,PV,c-si,single-axis,180,30,NA,15,16.6,greenfield,non-agrivoltaic,-0.603798985,NA,NA,NA,NA,NA,NA,NA,NA,384300,NA,NA,NA,NA,NA,NA
